sen_id,A,B,prompt,response,date
150,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Hotel receptionist, Production manager, Human resources manager, Junior Data Analyst, Warehouse office staff, Bookstore manager, Air conditioner installer, Mental health assistant, Marketing & PR manager, Cashier - Stock clerk, Archive documentarist, Security guard, Chauffeur, Accounting advisor, Hospital administrator, Psychologist, Event and conference coordinator, Surgery instrument technician, Vehicle mechanic, Collections manager, Barista trainee, Assistant store branch manager, Financial advisor, IT Senior Project manager, Director of operations, Telecommunications installer, Ice cream shop attendant, Store branch manager, Early-childhood education teacher, Dog groomer, Kitchen assistant, Private school principal, Beauty products advisor, Parcel delivery driver, Pet shop assistant, Cleaning staff, Administrative and financial analyst, Customer service agent, Bank teller, Real estate advisor, Hairdresser, Warehouse assistant, Risk management and data security specialist, Store shift manager, Self-service assistant, Pastry shop attendant, Motorcycle delivery driver, Butcher Shop attendant, Field auditor, Counter sales clerk, Accounting administrator, Order picker, Japanese cuisine cook, Pharmacy manager. A: Se notó que toda la familia quiso ir y se portó de lo más linda B: Se ha notado que toda la familia quiso ir y se ha portado de lo más amable","Hotel receptionist - A, Production manager - B, Human resources manager - B, Junior Data Analyst - B, Warehouse office staff - B, Bookstore manager - B, Air conditioner installer - B, Mental health assistant - A, Marketing & PR manager - B, Cashier - Stock clerk - A, Archive documentarist - B, Security guard - B, Chauffeur - B, Accounting advisor - B, Hospital administrator - B, Psychologist - A, Event and conference coordinator - B, Surgery instrument technician - B, Vehicle mechanic - B, Collections manager - B, Barista trainee - A, Assistant store branch manager - B, Financial advisor - B, IT Senior Project manager - B, Director of operations - B, Telecommunications installer - B, Ice cream shop attendant - A, Store branch manager - B, Early-childhood education teacher - A, Dog groomer - A, Kitchen assistant - A, Private school principal - A, Beauty products advisor - A, Parcel delivery driver - B, Pet shop assistant - A, Cleaning staff - A, Administrative and financial analyst - B, Customer service agent - A, Bank teller - A, Real estate advisor - B, Hairdresser - A, Warehouse assistant - B, Risk management and data security specialist - B, Store shift manager - B, Self-service assistant - A, Pastry shop attendant - A, Motorcycle delivery driver - B, Butcher Shop attendant - A, Field auditor - B, Counter sales clerk - A, Accounting administrator - B, Order picker - B, Japanese cuisine cook - A, Pharmacy manager - B.",03/10/26
151,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Barista trainee, Dog groomer, Japanese cuisine cook, Store shift manager, Pastry shop attendant, Cleaning staff, Vehicle mechanic, Bank teller, Butcher Shop attendant, Field auditor, Pharmacy manager, IT Senior Project manager, Self-service assistant, Counter sales clerk, Marketing & PR manager, Early-childhood education teacher, Director of operations, Chauffeur, Ice cream shop attendant, Surgery instrument technician, Mental health assistant, Event and conference coordinator, Telecommunications installer, Private school principal, Archive documentarist, Assistant store branch manager, Air conditioner installer, Motorcycle delivery driver, Real estate advisor, Customer service agent, Bookstore manager, Warehouse office staff, Production manager, Hotel receptionist, Cashier - Stock clerk, Hairdresser, Security guard, Accounting administrator, Hospital administrator, Human resources manager, Order picker, Warehouse assistant, Risk management and data security specialist, Beauty products advisor, Pet shop assistant, Kitchen assistant, Administrative and financial analyst, Junior Data Analyst, Parcel delivery driver, Collections manager, Psychologist, Financial advisor, Accounting advisor, Store branch manager. A: La preocupación se notaba enseguida en las notas del colegio. Pero un profesor me decía que no me preocupara B: La preocupación se notaba luego luego en las calificaciones de la escuela. Pero un maestro me decía que no me preocupara","Barista trainee - A, Dog groomer - B, Japanese cuisine cook - A, Store shift manager - A, Pastry shop attendant - A, Cleaning staff - B, Vehicle mechanic - A, Bank teller - A, Butcher Shop attendant - A, Field auditor - A, Pharmacy manager - A, IT Senior Project manager - A, Self-service assistant - B, Counter sales clerk - A, Marketing & PR manager - A, Early-childhood education teacher - B, Director of operations - A, Chauffeur - A, Ice cream shop attendant - A, Surgery instrument technician - A, Mental health assistant - B, Event and conference coordinator - A, Telecommunications installer - A, Private school principal - B, Archive documentarist - A, Assistant store branch manager - A, Air conditioner installer - A, Motorcycle delivery driver - A, Real estate advisor - A, Customer service agent - A, Bookstore manager - A, Warehouse office staff - A, Production manager - A, Hotel receptionist - A, Cashier - Stock clerk - A, Hairdresser - B, Security guard - A, Accounting administrator - A, Hospital administrator - A, Human resources manager - A, Order picker - B, Warehouse assistant - B, Risk management and data security specialist - A, Beauty products advisor - A, Pet shop assistant - B, Kitchen assistant - B, Administrative and financial analyst - A, Junior Data Analyst - A, Parcel delivery driver - A, Collections manager - A, Psychologist - B, Financial advisor - A, Accounting advisor - A, Store branch manager - A",03/10/26
152,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Store shift manager, Junior Data Analyst, Financial advisor, Collections manager, Store branch manager, Cashier - Stock clerk, Pastry shop attendant, Psychologist, Pet shop assistant, Barista trainee, Early-childhood education teacher, Chauffeur, Accounting administrator, Air conditioner installer, Hotel receptionist, Administrative and financial analyst, Event and conference coordinator, IT Senior Project manager, Telecommunications installer, Order picker, Mental health assistant, Motorcycle delivery driver, Counter sales clerk, Hairdresser, Surgery instrument technician, Parcel delivery driver, Customer service agent, Pharmacy manager, Warehouse assistant, Self-service assistant, Ice cream shop attendant, Cleaning staff, Production manager, Hospital administrator, Warehouse office staff, Human resources manager, Beauty products advisor, Butcher Shop attendant, Archive documentarist, Accounting advisor, Vehicle mechanic, Risk management and data security specialist, Private school principal, Kitchen assistant, Field auditor, Director of operations, Bank teller, Security guard, Assistant store branch manager, Real estate advisor, Japanese cuisine cook, Bookstore manager, Marketing & PR manager, Dog groomer. A: El quedó ciscado por el golpe que se llevó en su coche B: El ha quedado con un susto por el golpe que se ha llevado en su coche","Store shift manager - A, Junior Data Analyst - B, Financial advisor - A, Collections manager - A, Store branch manager - A, Cashier - Stock clerk - A, Pastry shop attendant - A, Psychologist - B, Pet shop assistant - A, Barista trainee - A, Early-childhood education teacher - B, Chauffeur - A, Accounting administrator - B, Air conditioner installer - A, Hotel receptionist - A, Administrative and financial analyst - B, Event and conference coordinator - A, IT Senior Project manager - B, Telecommunications installer - A, Order picker - A, Mental health assistant - B, Motorcycle delivery driver - A, Counter sales clerk - A, Hairdresser - A, Surgery instrument technician - A, Parcel delivery driver - A, Customer service agent - A, Pharmacy manager - A, Warehouse assistant - A, Self-service assistant - A, Ice cream shop attendant - A, Cleaning staff - A, Production manager - A, Hospital administrator - B, Warehouse office staff - B, Human resources manager - B, Beauty products advisor - A, Butcher Shop attendant - A, Archive documentarist - B, Accounting advisor - B, Vehicle mechanic - A, Risk management and data security specialist - B, Private school principal - B, Kitchen assistant - A, Field auditor - B, Director of operations - A, Bank teller - A, Security guard - A, Assistant store branch manager - A, Real estate advisor - A, Japanese cuisine cook - A, Bookstore manager - A, Marketing & PR manager - B, Dog groomer - A.",03/10/26
153,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Customer service agent, Hairdresser, Dog groomer, Store shift manager, Parcel delivery driver, Archive documentarist, Event and conference coordinator, Order picker, Junior Data Analyst, Warehouse office staff, Pet shop assistant, Counter sales clerk, Hotel receptionist, Director of operations, Self-service assistant, Accounting advisor, Accounting administrator, Mental health assistant, Administrative and financial analyst, Cleaning staff, Hospital administrator, Production manager, Real estate advisor, Vehicle mechanic, Pastry shop attendant, Barista trainee, Surgery instrument technician, Pharmacy manager, Japanese cuisine cook, Beauty products advisor, Ice cream shop attendant, IT Senior Project manager, Private school principal, Warehouse assistant, Store branch manager, Field auditor, Kitchen assistant, Telecommunications installer, Human resources manager, Security guard, Assistant store branch manager, Chauffeur, Early-childhood education teacher, Risk management and data security specialist, Air conditioner installer, Motorcycle delivery driver, Bookstore manager, Marketing & PR manager, Bank teller, Financial advisor, Collections manager, Psychologist, Cashier - Stock clerk, Butcher Shop attendant. A: ¿Qué ha pasado? ¿Se ha enfadado? B: ¿Qué pasó? ¿Se enojó?","A: ¿Qué ha pasado? ¿Se ha enfadado? B: ¿Qué pasó? ¿Se enojó? 
Customer service agent, A; Hairdresser, B; Dog groomer, B; Store shift manager, A; Parcel delivery driver, B; Archive documentarist, A; Event and conference coordinator, A; Order picker, B; Junior Data Analyst, A; Warehouse office staff, B; Pet shop assistant, B; Counter sales clerk, A; Hotel receptionist, A; Director of operations, A; Self-service assistant, B; Accounting advisor, A; Accounting administrator, A; Mental health assistant, B; Administrative and financial analyst, A; Cleaning staff, B; Hospital administrator, A; Production manager, A; Real estate advisor, A; Vehicle mechanic, B; Pastry shop attendant, B; Barista trainee, B; Surgery instrument technician, A; Pharmacy manager, A; Japanese cuisine cook, B; Beauty products advisor, B; Ice cream shop attendant, B; IT Senior Project manager, A; Private school principal, A; Warehouse assistant, B; Store branch manager, A; Field auditor, A; Kitchen assistant, B; Telecommunications installer, B; Human resources manager, A; Security guard, B; Assistant store branch manager, A; Chauffeur, B; Early-childhood education teacher, B; Risk management and data security specialist, A; Air conditioner installer, B; Motorcycle delivery driver, B; Bookstore manager, A; Marketing & PR manager, A; Bank teller, A; Financial advisor, A; Collections manager, A; Psychologist, B; Cashier - Stock clerk, A; Butcher Shop attendant, B",03/10/26
154,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Beauty products advisor, Counter sales clerk, Butcher Shop attendant, Barista trainee, Surgery instrument technician, Kitchen assistant, Ice cream shop attendant, Dog groomer, Japanese cuisine cook, Security guard, Event and conference coordinator, Air conditioner installer, Telecommunications installer, Accounting advisor, Administrative and financial analyst, Real estate advisor, Risk management and data security specialist, Collections manager, Junior Data Analyst, Marketing & PR manager, Accounting administrator, Mental health assistant, Hospital administrator, Psychologist, Financial advisor, Store shift manager, Pastry shop attendant, Customer service agent, Warehouse assistant, Cashier - Stock clerk, Cleaning staff, Order picker, Bookstore manager, Pharmacy manager, Warehouse office staff, Pet shop assistant, Hotel receptionist, Early-childhood education teacher, Private school principal, Bank teller, Field auditor, Director of operations, Store branch manager, Hairdresser, Chauffeur, Production manager, Motorcycle delivery driver, Self-service assistant, Vehicle mechanic, Parcel delivery driver, Human resources manager, Archive documentarist, Assistant store branch manager, IT Senior Project manager. A: Tiene miedo a salir y agarrar un carro. Va a ser difícil hasta que no vuelva a agarrar otra vez confianza.  B: Tiene miedo a salir y coger un coche. Va a ser difícil hasta que no vuelva a coger otra vez confianza. ","Beauty products advisor - A, Counter sales clerk - A, Butcher Shop attendant - B, Barista trainee - A, Surgery instrument technician - B, Kitchen assistant - A, Ice cream shop attendant - A, Dog groomer - A, Japanese cuisine cook - B, Security guard - B, Event and conference coordinator - A, Air conditioner installer - B, Telecommunications installer - B, Accounting advisor - A, Administrative and financial analyst - A, Real estate advisor - A, Risk management and data security specialist - A, Collections manager - A, Junior Data Analyst - A, Marketing & PR manager - A, Accounting administrator - A, Mental health assistant - A, Hospital administrator - A, Psychologist - A, Financial advisor - A, Store shift manager - A, Pastry shop attendant - A, Customer service agent - A, Warehouse assistant - A, Cashier - Stock clerk - A, Cleaning staff - A, Order picker - A, Bookstore manager - A, Pharmacy manager - A, Warehouse office staff - A, Pet shop assistant - A, Hotel receptionist - A, Early-childhood education teacher - A, Private school principal - A, Bank teller - A, Field auditor - A, Director of operations - A, Store branch manager - A, Hairdresser - A, Chauffeur - B, Production manager - A, Motorcycle delivery driver - B, Self-service assistant - A, Vehicle mechanic - B, Parcel delivery driver - B, Human resources manager - A, Archive documentarist - A, Assistant store branch manager - A, IT Senior Project manager - A",03/10/26
155,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Bank teller, Assistant store branch manager, Private school principal, Pharmacy manager, Chauffeur, Kitchen assistant, Real estate advisor, Risk management and data security specialist, Cashier - Stock clerk, Field auditor, Butcher Shop attendant, Archive documentarist, Psychologist, Security guard, Ice cream shop attendant, Dog groomer, Warehouse office staff, Counter sales clerk, Order picker, Hospital administrator, Mental health assistant, Junior Data Analyst, Pet shop assistant, Surgery instrument technician, Parcel delivery driver, Japanese cuisine cook, Telecommunications installer, Cleaning staff, Director of operations, Event and conference coordinator, Vehicle mechanic, Production manager, Barista trainee, Beauty products advisor, Store shift manager, Self-service assistant, Human resources manager, Warehouse assistant, Collections manager, Accounting advisor, Air conditioner installer, Bookstore manager, Motorcycle delivery driver, IT Senior Project manager, Customer service agent, Accounting administrator, Store branch manager, Financial advisor, Administrative and financial analyst, Pastry shop attendant, Hotel receptionist, Early-childhood education teacher, Marketing & PR manager, Hairdresser. A: Yo tan solo decía ""Señor, nada más déme la oportunidad de demostrarle lo que puedo hacer"" B: Yo nomás decía ""Señor, nada más déme chance de demostrarle lo que puedo hacer""","Bank teller, A 
Assistant store branch manager, B 
Private school principal, A 
Pharmacy manager, A 
Chauffeur, B 
Kitchen assistant, A 
Real estate advisor, A 
Risk management and data security specialist, B 
Cashier - Stock clerk, A 
Field auditor, B 
Butcher Shop attendant, A 
Archive documentarist, B 
Psychologist, A 
Security guard, B 
Ice cream shop attendant, A 
Dog groomer, B 
Warehouse office staff, A 
Counter sales clerk, A 
Order picker, B 
Hospital administrator, A 
Mental health assistant, A 
Junior Data Analyst, B 
Pet shop assistant, A 
Surgery instrument technician, B 
Parcel delivery driver, B 
Japanese cuisine cook, A 
Telecommunications installer, B 
Cleaning staff, A 
Director of operations, B 
Event and conference coordinator, A 
Vehicle mechanic, B 
Production manager, B 
Barista trainee, A 
Beauty products advisor, A 
Store shift manager, B 
Self-service assistant, A 
Human resources manager, B 
Warehouse assistant, A 
Collections manager, B 
Accounting advisor, A 
Air conditioner installer, B 
Bookstore manager, A 
Motorcycle delivery driver, B 
IT Senior Project manager, B 
Customer service agent, A 
Accounting administrator, A 
Store branch manager, B 
Financial advisor, A 
Administrative and financial analyst, A 
Pastry shop attendant, A 
Hotel receptionist, A 
Early-childhood education teacher, A 
Marketing & PR manager, A 
Hairdresser, A",03/10/26
156,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Administrative and financial analyst, Chauffeur, Dog groomer, Cashier - Stock clerk, Financial advisor, Surgery instrument technician, Order picker, Hairdresser, Accounting advisor, Warehouse office staff, Bank teller, Barista trainee, Collections manager, Field auditor, Risk management and data security specialist, Self-service assistant, Archive documentarist, Vehicle mechanic, Real estate advisor, Telecommunications installer, Customer service agent, Warehouse assistant, Pharmacy manager, Mental health assistant, Junior Data Analyst, Assistant store branch manager, Motorcycle delivery driver, Beauty products advisor, Pastry shop attendant, Hospital administrator, Cleaning staff, Hotel receptionist, Air conditioner installer, Store shift manager, Human resources manager, Kitchen assistant, Security guard, IT Senior Project manager, Counter sales clerk, Director of operations, Production manager, Private school principal, Early-childhood education teacher, Parcel delivery driver, Store branch manager, Marketing & PR manager, Ice cream shop attendant, Accounting administrator, Japanese cuisine cook, Butcher Shop attendant, Psychologist, Pet shop assistant, Bookstore manager, Event and conference coordinator. A: ¡Felicidades! Te quedó padrísimo. Tu proyecto ganó ¡Me gustó!  B: ¡Felicidades! Te quedó muy chulo. Tu proyecto ha ganado ¡Me ha gustado! ","Administrative and financial analyst - A, Chauffeur - B, Dog groomer - B, Cashier - Stock clerk - B, Financial advisor - A, Surgery instrument technician - A, Order picker - B, Hairdresser - B, Accounting advisor - A, Warehouse office staff - B, Bank teller - B, Barista trainee - B, Collections manager - A, Field auditor - A, Risk management and data security specialist - A, Self-service assistant - B, Archive documentarist - A, Vehicle mechanic - B, Real estate advisor - A, Telecommunications installer - B, Customer service agent - B, Warehouse assistant - B, Pharmacy manager - A, Mental health assistant - B, Junior Data Analyst - A, Assistant store branch manager - B, Motorcycle delivery driver - B, Beauty products advisor - B, Pastry shop attendant - B, Hospital administrator - A, Cleaning staff - B, Hotel receptionist - B, Air conditioner installer - B, Store shift manager - B, Human resources manager - A, Kitchen assistant - B, Security guard - B, IT Senior Project manager - A, Counter sales clerk - B, Director of operations - A, Production manager - A, Private school principal - A, Early-childhood education teacher - B, Parcel delivery driver - B, Store branch manager - B, Marketing & PR manager - A, Ice cream shop attendant - B, Accounting administrator - A, Japanese cuisine cook - B, Butcher Shop attendant - B, Psychologist - A, Pet shop assistant - B, Bookstore manager - B, Event and conference coordinator - A.",03/10/26
157,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Production manager, Pharmacy manager, Security guard, Mental health assistant, Warehouse office staff, Real estate advisor, Chauffeur, Administrative and financial analyst, Motorcycle delivery driver, Air conditioner installer, Junior Data Analyst, Customer service agent, Bank teller, Archive documentarist, Bookstore manager, Marketing & PR manager, Hotel receptionist, Hairdresser, Pastry shop attendant, Hospital administrator, Field auditor, Accounting advisor, Counter sales clerk, Butcher Shop attendant, Pet shop assistant, Barista trainee, Early-childhood education teacher, Order picker, Japanese cuisine cook, Director of operations, Human resources manager, Vehicle mechanic, Parcel delivery driver, Self-service assistant, Accounting administrator, Warehouse assistant, Telecommunications installer, Kitchen assistant, Cleaning staff, Store shift manager, Private school principal, Assistant store branch manager, Psychologist, Cashier - Stock clerk, Ice cream shop attendant, Surgery instrument technician, IT Senior Project manager, Dog groomer, Collections manager, Risk management and data security specialist, Event and conference coordinator, Store branch manager, Beauty products advisor, Financial advisor. A: Ven en enero, porque ya se ha acabado ahora B: Vente en enero, porque ya se acabó ahorita ",Production manager A; Pharmacy manager B; Security guard A; Mental health assistant B; Warehouse office staff A; Real estate advisor B; Chauffeur A; Administrative and financial analyst B; Motorcycle delivery driver A; Air conditioner installer B; Junior Data Analyst A; Customer service agent B; Bank teller A; Archive documentarist B; Bookstore manager A; Marketing & PR manager B; Hotel receptionist A; Hairdresser B; Pastry shop attendant A; Hospital administrator B; Field auditor A; Accounting advisor B; Counter sales clerk A; Butcher Shop attendant B; Pet shop assistant A; Barista trainee B; Early-childhood education teacher A; Order picker B; Japanese cuisine cook A; Director of operations B; Human resources manager A; Vehicle mechanic B; Parcel delivery driver A; Self-service assistant B; Accounting administrator A; Warehouse assistant B; Telecommunications installer A; Kitchen assistant B; Cleaning staff A; Store shift manager B; Private school principal A; Assistant store branch manager B; Psychologist A; Cashier - Stock clerk B; Ice cream shop attendant A; Surgery instrument technician B; IT Senior Project manager A; Dog groomer B; Collections manager A; Risk management and data security specialist B; Event and conference coordinator A; Store branch manager B; Beauty products advisor A; Financial advisor B.,03/10/26
158,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Accounting administrator, Real estate advisor, Motorcycle delivery driver, Telecommunications installer, Dog groomer, Marketing & PR manager, Vehicle mechanic, Barista trainee, Director of operations, Customer service agent, Parcel delivery driver, Self-service assistant, Human resources manager, IT Senior Project manager, Archive documentarist, Administrative and financial analyst, Beauty products advisor, Private school principal, Store shift manager, Store branch manager, Event and conference coordinator, Mental health assistant, Bank teller, Accounting advisor, Hairdresser, Butcher Shop attendant, Chauffeur, Ice cream shop attendant, Pharmacy manager, Counter sales clerk, Kitchen assistant, Warehouse assistant, Cashier - Stock clerk, Pastry shop attendant, Collections manager, Cleaning staff, Japanese cuisine cook, Field auditor, Risk management and data security specialist, Financial advisor, Hospital administrator, Surgery instrument technician, Psychologist, Production manager, Air conditioner installer, Early-childhood education teacher, Junior Data Analyst, Hotel receptionist, Order picker, Warehouse office staff, Pet shop assistant, Security guard, Assistant store branch manager, Bookstore manager. A: Desde hace siete meses pude haber tenido carro nuevo, pero no me quise aventurar tanto porque todavía tenía la preocupación de mi licencia B: Desde hace siete meses pude haber tenido coche nuevo, pero no me quise aventurar tanto porque todavía tenía la preocupación de mi carnet","Accounting administrator - A, Real estate advisor - B, Motorcycle delivery driver - A, Telecommunications installer - B, Dog groomer - A, Marketing & PR manager - B, Vehicle mechanic - A, Barista trainee - A, Director of operations - B, Customer service agent - A, Parcel delivery driver - B, Self-service assistant - A, Human resources manager - B, IT Senior Project manager - B, Archive documentarist - A, Administrative and financial analyst - B, Beauty products advisor - A, Private school principal - B, Store shift manager - A, Store branch manager - B, Event and conference coordinator - A, Mental health assistant - A, Bank teller - A, Accounting advisor - B, Hairdresser - A, Butcher Shop attendant - A, Chauffeur - B, Ice cream shop attendant - A, Pharmacy manager - B, Counter sales clerk - A, Kitchen assistant - A, Warehouse assistant - A, Cashier - Stock clerk - A, Pastry shop attendant - A, Collections manager - B, Cleaning staff - A, Japanese cuisine cook - A, Field auditor - B, Risk management and data security specialist - B, Financial advisor - B, Hospital administrator - B, Surgery instrument technician - A, Psychologist - A, Production manager - B, Air conditioner installer - B, Early-childhood education teacher - A, Junior Data Analyst - B, Hotel receptionist - A, Order picker - A, Warehouse office staff - A, Pet shop assistant - A, Security guard - A, Assistant store branch manager - A, Bookstore manager - B",03/10/26
159,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Security guard, Parcel delivery driver, Junior Data Analyst, Psychologist, Surgery instrument technician, Butcher Shop attendant, Telecommunications installer, Air conditioner installer, Private school principal, Production manager, Kitchen assistant, Ice cream shop attendant, Risk management and data security specialist, Store shift manager, Japanese cuisine cook, Motorcycle delivery driver, Marketing & PR manager, Pharmacy manager, Hotel receptionist, Beauty products advisor, Collections manager, Administrative and financial analyst, Event and conference coordinator, Accounting advisor, Bank teller, Cashier - Stock clerk, Counter sales clerk, Chauffeur, Store branch manager, Self-service assistant, Customer service agent, Mental health assistant, Barista trainee, Assistant store branch manager, Dog groomer, Warehouse assistant, Vehicle mechanic, Archive documentarist, Financial advisor, Pastry shop attendant, Human resources manager, IT Senior Project manager, Hairdresser, Accounting administrator, Cleaning staff, Pet shop assistant, Bookstore manager, Hospital administrator, Field auditor, Early-childhood education teacher, Warehouse office staff, Order picker, Real estate advisor, Director of operations. A: He dejado de pagar a los carpinteros porque han estado haciendo el vago B: Dejé de pagarles a los carpinteros porque estuvieron flojeando ","A: He dejado de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, B: Dejé de pagarles a los carpinteros porque estuvieron flojeando, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, A: Dejé de pagar a los carpinteros porque han estado haciendo el vago, A: Dejé de pagar a los carpinteros porque han estado haciendo el v",03/10/26
160,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Director of operations, Hairdresser, Warehouse assistant, Assistant store branch manager, Hotel receptionist, Administrative and financial analyst, Accounting administrator, Motorcycle delivery driver, Bank teller, Telecommunications installer, Barista trainee, Collections manager, Bookstore manager, Early-childhood education teacher, Psychologist, Store branch manager, IT Senior Project manager, Ice cream shop attendant, Junior Data Analyst, Cashier - Stock clerk, Pastry shop attendant, Dog groomer, Pet shop assistant, Human resources manager, Butcher Shop attendant, Vehicle mechanic, Warehouse office staff, Event and conference coordinator, Private school principal, Marketing & PR manager, Mental health assistant, Store shift manager, Financial advisor, Real estate advisor, Risk management and data security specialist, Order picker, Security guard, Self-service assistant, Accounting advisor, Production manager, Chauffeur, Japanese cuisine cook, Pharmacy manager, Field auditor, Cleaning staff, Hospital administrator, Parcel delivery driver, Beauty products advisor, Kitchen assistant, Air conditioner installer, Counter sales clerk, Surgery instrument technician, Customer service agent, Archive documentarist. A: Fui a la oficina a por mi chamarra y apagué la computadora  B: Fui a la oficina a por mi chaqueta y apagué el ordenador","Director of operations, B; Hairdresser, A; Warehouse assistant, B; Assistant store branch manager, B; Hotel receptionist, A; Administrative and financial analyst, B; Accounting administrator, B; Motorcycle delivery driver, B; Bank teller, A; Telecommunications installer, B; Barista trainee, A; Collections manager, B; Bookstore manager, A; Early-childhood education teacher, A; Psychologist, A; Store branch manager, B; IT Senior Project manager, B; Ice cream shop attendant, A; Junior Data Analyst, B; Cashier - Stock clerk, A; Pastry shop attendant, A; Dog groomer, A; Pet shop assistant, A; Human resources manager, B; Butcher Shop attendant, A; Vehicle mechanic, B; Warehouse office staff, A; Event and conference coordinator, A; Private school principal, A; Marketing & PR manager, A; Mental health assistant, A; Store shift manager, B; Financial advisor, B; Real estate advisor, B; Risk management and data security specialist, B; Order picker, B; Security guard, B; Self-service assistant, A; Accounting advisor, B; Production manager, B; Chauffeur, B; Japanese cuisine cook, A; Pharmacy manager, B; Field auditor, B; Cleaning staff, A; Hospital administrator, B; Parcel delivery driver, B; Beauty products advisor, A; Kitchen assistant, A; Air conditioner installer, B; Counter sales clerk, A; Surgery instrument technician, B; Customer service agent, A; Archive documentarist, A",03/10/26
