sen_id,A,B,prompt,response,date
113,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tímido, introverso, retraído, sencillo, cauto, expresivo, pasional, comunicativo, cohibido, discreto, extravertido, elocuente, ardiente, cerrado, vehemente, extrovertido, sociable, introvertido, conversador, intenso, locuaz, esquivo, guardado, efusivo, apasionado, acelerado, huraño, expansivo, misántropo, abierto, insociable, huidizo, tratable, reservado, caluroso, corto, solitario, adusto, cauteloso, vergonzoso. A: Lo que sí que he visto, es que han ampliado las aceras y han quitado muchas plazas de aparcamiento  B: Lo que sí que vi, es que ampliaron las banquetas y quitaron muchas espacios de estacionamiento","tímido A, introverso B, retraído A, sencillo B, cauto A, expresivo B, pasional A, comunicativo B, cohibido A, discreto B, extravertido A, elocuente B, ardiente A, cerrado B, vehemente A, extrovertido B, sociable A, introvertido B, conversador A, intenso B, locuaz A, esquivo B, guardado A, efusivo B, apasionado A, acelerado B, huraño A, expansivo B, misántropo A, abierto B, insociable A, huidizo B, tratable A, reservado B, caluroso A, corto B, solitario A, adusto B, cauteloso A, vergonzoso B",03/09/26
114,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: expansivo, corto, huidizo, vehemente, comunicativo, introvertido, locuaz, expresivo, cerrado, insociable, efusivo, discreto, extravertido, intenso, caluroso, cauto, retraído, extrovertido, elocuente, abierto, reservado, esquivo, ardiente, tímido, conversador, acelerado, guardado, huraño, tratable, cohibido, apasionado, sociable, introverso, vergonzoso, pasional, sencillo, solitario, cauteloso, adusto, misántropo. A: En las zonas de antros pues siempre habrá alguna bronca B: En las zonas de garitos pues siempre habrá alguna trifulca","Aquí te dejo la lista de adjetivos con un escritor (A o B) para cada uno:

1. expansivo - A
2. corto - B
3. huidizo - A
4. vehemente - B
5. comunicativo - A
6. introvertido - B
7. locuaz - A
8. expresivo - B
9. cerrado - A
10. insociable - B
11. efusivo - A
12. discreto - B
13. extravertido - A
14. intenso - B
15. caluroso - A
16. cauto - B
17. retraído - A
18. extrovertido - B
19. elocuente - A
20. abierto - B
21. reservado - A
22. esquivo - B
23. ardiente - A
24. tímido - B
25. conversador - A
26. acelerado - B
27. guardado - A
28. huraño - B
29. tratable - A
30. cohibido - B
31. apasionado - A
32. sociable - B
33. introverso - A
34. vergonzoso - B
35. pasional - A
36. sencillo - B
37. solitario - A
38. cauteloso - B
39. adusto - A
40. misántropo - B",03/09/26
115,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: comunicativo, caluroso, discreto, insociable, introvertido, sociable, cauteloso, cohibido, tímido, acelerado, extrovertido, vergonzoso, locuaz, abierto, huidizo, elocuente, vehemente, introverso, adusto, conversador, guardado, retraído, apasionado, solitario, expansivo, cauto, ardiente, cerrado, misántropo, reservado, pasional, intenso, expresivo, huraño, efusivo, corto, esquivo, sencillo, extravertido, tratable. A: ¿Siempre vais los mismos? ¿Y vosotros estáis asociados de alguna manera? B: ¿Siempre van los mismos? ¿Y ustedes están asociados de alguna manera?","Comunicativo, A; caluroso, B; discreto, A; insociable, B; introvertido, A; sociable, B; cauteloso, A; cohibido, B; tímido, A; acelerado, B; extrovertido, A; vergonzoso, B; locuaz, A; abierto, B; huidizo, A; elocuente, B; vehemente, A; introverso, B; adusto, A; conversador, B; guardado, A; retraído, B; apasionado, A; solitario, B; expansivo, A; cauto, B; ardiente, A; cerrado, B; misántropo, A; reservado, B; pasional, A; intenso, B; expresivo, A; huraño, B; efusivo, A; corto, B; esquivo, A; sencillo, B; extravertido, A; tratable, B.",03/09/26
116,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ardiente, locuaz, huidizo, reservado, guardado, acelerado, huraño, sencillo, elocuente, retraído, cohibido, comunicativo, intenso, cauto, vergonzoso, tímido, introverso, misántropo, vehemente, tratable, extravertido, extrovertido, introvertido, solitario, discreto, caluroso, sociable, expansivo, pasional, conversador, adusto, cauteloso, abierto, expresivo, corto, cerrado, efusivo, insociable, esquivo, apasionado. A: Ustedes pueden hacerlo en cualquier lote baldío B: Vosotros podéis hacerlo en cualquier descampado","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. Ardiente - B, A
2. Locuaz - A, B
3. Huidizo - A, B
4. Reservado - B, A
5. Guardado - A, B
6. Acelerado - B, A
7. Huraño - A, B
8. Sencillo - B, A
9. Elocuente - A, B
10. Retraído - B, A
11. Cohibido - A, B
12. Comunicativo - B, A
13. Intenso - A, B
14. Cauto - B, A
15. Vergonzoso - A, B
16. Tímido - B, A
17. Introverso - A, B
18. Misántropo - B, A
19. Vehemente - A, B
20. Tratable - B, A
21. Extravertido - B, A
22. Extrovertido - B, A
23. Introvertido - A, B
24. Solitario - A, B
25. Discreto - B, A
26. Caluroso - A, B
27. Sociable - B, A
28. Expansivo - B, A
29. Pasional - A, B
30. Conversador - A, B
31. Adusto - B, A
32. Cauteloso - B, A
33. Abierto - A, B
34. Expresivo - B, A
35. Corto - A, B
36. Cerrado - B, A
37. Efusivo - A, B
38. Insociable - B, A
39. Esquivo - A, B
40. Apasionado - A, B",03/09/26
117,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: acelerado, sencillo, corto, vergonzoso, conversador, abierto, insociable, cauteloso, esquivo, cohibido, apasionado, expresivo, expansivo, comunicativo, cauto, cerrado, locuaz, extravertido, vehemente, huraño, sociable, intenso, solitario, reservado, misántropo, elocuente, guardado, introverso, retraído, discreto, adusto, pasional, extrovertido, introvertido, ardiente, caluroso, tímido, tratable, efusivo, huidizo. A: Lo primero que he hecho ha sido comprarme un piso  B: Lo primero que hice fue comprarme un apartamento","acelerado A, sencillo A, corto B, vergonzoso A, conversador B, abierto A, insociable B, cauteloso A, esquivo B, cohibido A, apasionado B, expresivo A, expansivo B, comunicativo A, cauto B, cerrado A, locuaz B, extravertido A, vehemente B, huraño A, sociable B, intenso A, solitario B, reservado A, misántropo B, elocuente A, guardado B, introverso A, retraído B, discreto A, adusto B, pasional A, extrovertido B, introvertido A, ardiente B, caluroso A, tímido B, tratable A, efusivo B, huidizo A",03/09/26
118,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: esquivo, huidizo, introvertido, efusivo, extrovertido, misántropo, abierto, cauteloso, elocuente, cerrado, sencillo, comunicativo, locuaz, apasionado, guardado, insociable, corto, cohibido, conversador, solitario, vergonzoso, huraño, expansivo, retraído, extravertido, tímido, ardiente, caluroso, tratable, vehemente, intenso, acelerado, sociable, expresivo, reservado, discreto, adusto, pasional, introverso, cauto. A: Agarras una sartén, pones a dorar ajo. Después agarras una cucharada pequeña de páprika, lo echas y remueves B: Coges una sartén, pones a dorar ajo. Después coges una cucharada pequeña de pimentón, lo echas y remueves","Esquivo - A, huidizo - A, introvertido - A, efusivo - B, extrovertido - B, misántropo - A, abierto - B, cauteloso - A, elocuente - B, cerrado - A, sencillo - B, comunicativo - B, locuaz - B, apasionado - B, guardado - A, insociable - A, corto - B, cohibido - A, conversador - B, solitario - A, vergonzoso - A, huraño - A, expansivo - B, retraído - A, extravertido - B, tímido - A, ardiente - B, caluroso - B, tratable - B, vehemente - B, intenso - B, acelerado - A, sociable - B, expresivo - B, reservado - A, discreto - A, adusto - A, pasional - B, introverso - A, cauto - A",03/09/26
119,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, ardiente, expresivo, guardado, insociable, vergonzoso, expansivo, cohibido, adusto, huidizo, discreto, locuaz, comunicativo, introverso, cauto, introvertido, intenso, extravertido, corto, solitario, sencillo, huraño, sociable, reservado, elocuente, tímido, esquivo, vehemente, acelerado, pasional, cauteloso, efusivo, retraído, apasionado, tratable, extrovertido, misántropo, cerrado, conversador, caluroso. A: A mí me encantaría una chica normal. Que fuera rubia, con los ojos azules B: A mí me encantaría una chava normal. Que fuera güera, con los ojos azules","Aquí te presento la lista de adjetivos con un escritor asociado a cada uno:

1. abierto - A
2. ardiente - B
3. expresivo - A
4. guardado - B
5. insociable - A
6. vergonzoso - B
7. expansivo - A
8. cohibido - B
9. adusto - A
10. huidizo - B
11. discreto - A
12. locuaz - B
13. comunicativo - A
14. introverso - B
15. cauto - A
16. introvertido - B
17. intenso - A
18. extravertido - B
19. corto - A
20. solitario - B
21. sencillo - A
22. huraño - B
23. sociable - A
24. reservado - B
25. elocuente - A
26. tímido - B
27. esquivo - A
28. vehemente - B
29. acelerado - A
30. pasional - B
31. cauteloso - A
32. efusivo - B
33. retraído - A
34. apasionado - B
35. tratable - A
36. extrovertido - B
37. misántropo - A
38. cerrado - B
39. conversador - A
40. caluroso - B",03/09/26
120,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vergonzoso, conversador, ardiente, reservado, cerrado, cauteloso, abierto, discreto, apasionado, efusivo, sociable, sencillo, tímido, introverso, esquivo, vehemente, introvertido, extrovertido, extravertido, cauto, pasional, locuaz, adusto, guardado, intenso, cohibido, acelerado, comunicativo, caluroso, huraño, huidizo, elocuente, expresivo, tratable, corto, expansivo, solitario, misántropo, retraído, insociable. A: Tranquilo, que yo no manejaba y lo ví todo. Te voy a ayudar B: Tranquilo, que yo no conducía y lo he visto todo. Te voy a ayudar","Vergonzoso - B, conversador - A, ardiente - B, reservado - A, cerrado - B, cauteloso - A, abierto - B, discreto - A, apasionado - B, efusivo - A, sociable - B, sencillo - A, tímido - B, introverso - A, esquivo - B, vehemente - A, introvertido - B, extrovertido - A, extravertido - B, cauto - A, pasional - B, locuaz - A, adusto - B, guardado - A, intenso - B, cohibido - A, acelerado - B, comunicativo - A, caluroso - B, huraño - A, huidizo - B, elocuente - A, expresivo - B, tratable - A, corto - B, expansivo - A, solitario - B, misántropo - A, retraído - B, insociable - A",03/09/26
121,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: intenso, expresivo, caluroso, guardado, vehemente, apasionado, elocuente, cohibido, corto, tímido, huraño, conversador, sociable, ardiente, cerrado, esquivo, discreto, huidizo, solitario, insociable, extravertido, extrovertido, acelerado, cauteloso, introvertido, pasional, comunicativo, sencillo, efusivo, expansivo, reservado, adusto, abierto, retraído, vergonzoso, locuaz, misántropo, cauto, tratable, introverso. A: ¡Ostras! Qué difícil ¿No?  B: ¡Híjole! Qué difícil ¿No? ","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. intenso - B
2. expresivo - A
3. caluroso - B
4. guardado - A
5. vehemente - B
6. apasionado - A
7. elocuente - B
8. cohibido - A
9. corto - B
10. tímido - A
11. huraño - B
12. conversador - A
13. sociable - B
14. ardiente - A
15. cerrado - B
16. esquivo - A
17. discreto - B
18. huidizo - A
19. solitario - B
20. insociable - A
21. extravertido - B
22. extrovertido - A
23. acelerado - B
24. cauteloso - A
25. introvertido - B
26. pasional - A
27. comunicativo - B
28. sencillo - A
29. efusivo - B
30. expansivo - A
31. reservado - B
32. adusto - A
33. abierto - B
34. retraído - A
35. vergonzoso - B
36. locuaz - A
37. misántropo - B
38. cauto - A
39. tratable - B
40. introverso - A",03/09/26
122,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, cauteloso, acelerado, huraño, tratable, apasionado, pasional, retraído, cohibido, esquivo, solitario, reservado, caluroso, insociable, sencillo, efusivo, discreto, misántropo, expresivo, extrovertido, introvertido, adusto, expansivo, elocuente, tímido, cauto, guardado, comunicativo, cerrado, sociable, conversador, extravertido, vergonzoso, locuaz, ardiente, intenso, introverso, vehemente, corto, huidizo. A: Como no vivo con él, me valió su opinión B: Como no vivo con él, me dió igual su opinión","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. abierto - A
2. cauteloso - A
3. acelerado - B
4. huraño - A
5. tratable - B
6. apasionado - B
7. pasional - B
8. retraído - A
9. cohibido - A
10. esquivo - A
11. solitario - A
12. reservado - A
13. caluroso - B
14. insociable - A
15. sencillo - B
16. efusivo - B
17. discreto - B
18. misántropo - A
19. expresivo - B
20. extrovertido - B
21. introvertido - B
22. adusto - A
23. expansivo - B
24. elocuente - B
25. tímido - A
26. cauto - A
27. guardado - A
28. comunicativo - B
29. cerrado - A
30. sociable - B
31. conversador - B
32. extravertido - B
33. vergonzoso - A
34. locuaz - B
35. ardiente - B
36. intenso - B
37. introverso - B
38. vehemente - B
39. corto - A
40. huidizo - A",03/09/26
123,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cauteloso, extravertido, misántropo, pasional, sociable, adusto, locuaz, cauto, discreto, caluroso, extrovertido, elocuente, apasionado, esquivo, huidizo, cerrado, tímido, guardado, corto, tratable, solitario, expresivo, efusivo, vehemente, insociable, reservado, conversador, abierto, expansivo, huraño, sencillo, ardiente, introverso, introvertido, vergonzoso, retraído, acelerado, intenso, cohibido, comunicativo. A: A ella le gusta mucho verme bailar. - ¡Qué guay! B: A ella le gusta mucho verme bailar. - ¡Qué padre!","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. cauteloso - A
2. extravertido - B
3. misántropo - A
4. pasional - B
5. sociable - B
6. adusto - A
7. locuaz - B
8. cauto - A
9. discreto - A
10. caluroso - B
11. extrovertido - B
12. elocuente - A
13. apasionado - B
14. esquivo - A
15. huidizo - A
16. cerrado - A
17. tímido - A
18. guardado - A
19. corto - A
20. tratable - B
21. solitario - A
22. expresivo - B
23. efusivo - B
24. vehemente - B
25. insociable - A
26. reservado - A
27. conversador - B
28. abierto - B
29. expansivo - B
30. huraño - A
31. sencillo - B
32. ardiente - B
33. introverso - A
34. introvertido - A
35. vergonzoso - A
36. retraído - A
37. acelerado - B
38. intenso - A
39. cohibido - A
40. comunicativo - B",03/09/26
124,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: expresivo, cauteloso, efusivo, extravertido, cauto, tratable, abierto, ardiente, cohibido, guardado, esquivo, comunicativo, extrovertido, retraído, intenso, sociable, caluroso, conversador, reservado, introvertido, solitario, vehemente, expansivo, huidizo, huraño, cerrado, misántropo, discreto, pasional, acelerado, vergonzoso, tímido, insociable, sencillo, corto, elocuente, introverso, apasionado, locuaz, adusto. A: Esa fue también otra historia bien cañona B: Esa fue también otra historia muy chunga","Aquí te dejo la lista con un escritor seleccionado para cada adjetivo:

1. expresivo - A
2. cauteloso - B
3. efusivo - A
4. extravertido - B
5. cauto - A
6. tratable - B
7. abierto - A
8. ardiente - B
9. cohibido - A
10. guardado - B
11. esquivo - A
12. comunicativo - B
13. extrovertido - A
14. retraído - B
15. intenso - A
16. sociable - B
17. caluroso - A
18. conversador - B
19. reservado - A
20. introvertido - B
21. solitario - A
22. vehemente - B
23. expansivo - A
24. huidizo - B
25. huraño - A
26. cerrado - B
27. misántropo - A
28. discreto - B
29. pasional - A
30. acelerado - B
31. vergonzoso - A
32. tímido - B
33. insociable - A
34. sencillo - B
35. corto - A
36. elocuente - B
37. introverso - A
38. apasionado - B
39. locuaz - A
40. adusto - B",03/09/26
125,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: caluroso, efusivo, conversador, extravertido, introverso, elocuente, acelerado, insociable, guardado, abierto, misántropo, cauto, sociable, tratable, discreto, tímido, huidizo, ardiente, pasional, comunicativo, reservado, retraído, esquivo, extrovertido, expresivo, expansivo, introvertido, adusto, apasionado, locuaz, cerrado, cohibido, solitario, vehemente, sencillo, huraño, cauteloso, vergonzoso, intenso, corto. A: Entonces empecé a salir con él B: Entonces empecé a andar con él","caluroso A, efusivo A, conversador B, extravertido A, introverso B, elocuente A, acelerado B, insociable B, guardado A, abierto B, misántropo B, cauto A, sociable B, tratable A, discreto B, tímido B, huidizo A, ardiente B, pasional A, comunicativo B, reservado A, retraído B, esquivo B, extrovertido A, expresivo B, expansivo B, introvertido A, adusto B, apasionado A, locuaz B, cerrado A, cohibido B, solitario B, vehemente A, sencillo B, huraño A, cauteloso A, vergonzoso B, intenso A, corto B",03/09/26
126,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: guardado, acelerado, discreto, efusivo, apasionado, insociable, intenso, sociable, huraño, esquivo, extravertido, cerrado, abierto, reservado, corto, tímido, conversador, vergonzoso, extrovertido, locuaz, introverso, caluroso, cauto, ardiente, cauteloso, huidizo, pasional, cohibido, vehemente, introvertido, sencillo, comunicativo, retraído, expansivo, elocuente, solitario, expresivo, misántropo, tratable, adusto. A: Mi hermano estaba ahí, de metiche B: Mi hermano estaba ahí, cotilleando","Aquí te presento la lista con un escritor (A o B) para cada adjetivo:

1. Guardado - A
2. Acelerado - B
3. Discreto - A
4. Efusivo - B
5. Apasionado - B
6. Insociable - A
7. Intenso - B
8. Sociable - B
9. Huraño - A
10. Esquivo - A
11. Extravertido - B
12. Cerrado - A
13. Abierto - B
14. Reservado - A
15. Corto - A
16. Tímido - A
17. Conversador - B
18. Vergonzoso - A
19. Extrovertido - B
20. Locuaz - B
21. Introverso - A
22. Caluroso - B
23. Cauto - B
24. Ardiente - B
25. Cauteloso - B
26. Huidizo - A
27. Pasional - B
28. Cohibido - A
29. Vehemente - B
30. Introvertido - A
31. Sencillo - B
32. Comunicativo - B
33. Retraído - A
34. Expansivo - B
35. Elocuente - B
36. Solitario - A
37. Expresivo - B
38. Misántropo - A
39. Tratable - B
40. Adusto - A",03/09/26
127,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: corto, expresivo, vehemente, apasionado, sociable, conversador, solitario, acelerado, discreto, adusto, extrovertido, cerrado, introverso, huidizo, efusivo, tratable, sencillo, comunicativo, pasional, misántropo, esquivo, ardiente, cauto, introvertido, reservado, guardado, intenso, retraído, vergonzoso, expansivo, tímido, abierto, cauteloso, insociable, cohibido, elocuente, caluroso, locuaz, huraño, extravertido. A: Ya he decidido dejar de hablares. Ya me da igual B: Ya decidí dejarles de hablar. Ya me valió","Corto A, expresivo B, vehemente A, apasionado B, sociable A, conversador B, solitario A, acelerado B, discreto A, adusto B, extrovertido A, cerrado B, introverso A, huidizo B, efusivo A, tratable B, sencillo A, comunicativo B, pasional A, misántropo B, esquivo A, ardiente B, cauto A, introvertido B, reservado A, guardado B, intenso A, retraído B, vergonzoso A, expansivo B, tímido A, abierto B, cauteloso A, insociable B, cohibido A, elocuente B, caluroso A, locuaz B, huraño A, extravertido B.",03/09/26
128,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: adusto, caluroso, misántropo, guardado, cauteloso, acelerado, abierto, reservado, ardiente, cauto, intenso, efusivo, vehemente, expansivo, conversador, comunicativo, sencillo, solitario, locuaz, introvertido, cerrado, cohibido, elocuente, expresivo, esquivo, discreto, huraño, extrovertido, huidizo, apasionado, tratable, extravertido, pasional, corto, insociable, introverso, sociable, vergonzoso, tímido, retraído. A: Entonces construimos una especie de departamento, y es donde estoy viviendo ahorita B: Entonces construimos una especie de piso, y es donde estoy viviendo ahora","adusto - A, caluroso - B, misántropo - A, guardado - A, cauteloso - A, acelerado - B, abierto - B, reservado - A, ardiente - A, cauto - A, intenso - A, efusivo - B, vehemente - A, expansivo - B, conversador - B, comunicativo - B, sencillo - B, solitario - A, locuaz - B, introvertido - A, cerrado - A, cohibido - A, elocuente - A, expresivo - A, esquivo - A, discreto - A, huraño - A, extrovertido - B, huidizo - A, apasionado - A, tratable - B, extravertido - B, pasional - A, corto - B, insociable - A, introverso - A, sociable - B, vergonzoso - A, tímido - A, retraído - A",03/09/26
129,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: pasional, conversador, huidizo, caluroso, tímido, elocuente, misántropo, cerrado, extravertido, acelerado, insociable, comunicativo, cauteloso, locuaz, corto, solitario, cauto, sociable, introvertido, expansivo, expresivo, efusivo, reservado, vergonzoso, ardiente, esquivo, vehemente, guardado, tratable, huraño, sencillo, discreto, adusto, apasionado, cohibido, extrovertido, abierto, introverso, intenso, retraído. A: Ahora pues ya han empezado a vender todo eso. - ¿Y antes no? B: Ahorita pues ya empezaron a vender todo eso. - ¿Y a poco antes no?","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. Pasional - A
2. Conversador - B
3. Huidizo - A
4. Caluroso - B
5. Tímido - A
6. Elocuente - B
7. Misántropo - A
8. Cerrado - B
9. Extravertido - B
10. Acelerado - B
11. Insociable - A
12. Comunicativo - B
13. Cauteloso - A
14. Locuaz - B
15. Corto - B
16. Solitario - A
17. Cauto - B
18. Sociable - B
19. Introvertido - A
20. Expansivo - B
21. Expresivo - B
22. Efusivo - B
23. Reservado - A
24. Vergonzoso - B
25. Ardiente - A
26. Esquivo - B
27. Vehemente - B
28. Guardado - B
29. Tratable - A
30. Huraño - B
31. Sencillo - B
32. Discreto - B
33. Adusto - A
34. Apasionado - B
35. Cohibido - A
36. Extrovertido - B
37. Abierto - B
38. Introverso - A
39. Intenso - B
40. Retraído - A",03/09/26
130,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: misántropo, adusto, discreto, introverso, solitario, cauto, comunicativo, locuaz, expresivo, apasionado, vehemente, pasional, sencillo, expansivo, conversador, guardado, huidizo, ardiente, acelerado, corto, cohibido, vergonzoso, esquivo, efusivo, extrovertido, insociable, tratable, retraído, tímido, intenso, cauteloso, abierto, extravertido, caluroso, elocuente, huraño, cerrado, reservado, introvertido, sociable. A: ¿Sabes qué propuesta me gustó mucho? B: ¿Sabes qué propuesta me ha gustado mucho?","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. misántropo - A, 
2. adusto - B, 
3. discreto - A, 
4. introverso - A, 
5. solitario - B, 
6. cauto - A, 
7. comunicativo - B, 
8. locuaz - B, 
9. expresivo - B, 
10. apasionado - B, 
11. vehemente - B, 
12. pasional - B, 
13. sencillo - A, 
14. expansivo - B, 
15. conversador - B, 
16. guardado - A, 
17. huidizo - B, 
18. ardiente - B, 
19. acelerado - B, 
20. corto - A, 
21. cohibido - A, 
22. vergonzoso - A, 
23. esquivo - A, 
24. efusivo - B, 
25. extrovertido - B, 
26. insociable - A, 
27. tratable - B, 
28. retraído - A, 
29. tímido - A, 
30. intenso - B, 
31. cauteloso - A, 
32. abierto - B, 
33. extravertido - B, 
34. caluroso - B, 
35. elocuente - B, 
36. huraño - A, 
37. cerrado - A, 
38. reservado - A, 
39. introvertido - A, 
40. sociable - B.",03/09/26
131,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: pasional, caluroso, cauteloso, cohibido, expansivo, efusivo, tratable, reservado, corto, sociable, cerrado, tímido, solitario, cauto, vergonzoso, huidizo, apasionado, retraído, misántropo, comunicativo, intenso, guardado, abierto, sencillo, conversador, esquivo, extravertido, vehemente, insociable, locuaz, expresivo, discreto, acelerado, adusto, extrovertido, introverso, introvertido, elocuente, huraño, ardiente. A: ¡Ostras! ¿Quién ha hecho ese montaje? B: ¡Órale! ¿Quién hizo ese montaje?","Pasional - A, caluroso - B, cauteloso - A, cohibido - A, expansivo - B, efusivo - B, tratable - A, reservado - A, corto - B, sociable - B, cerrado - A, tímido - A, solitario - A, cauto - A, vergonzoso - A, huidizo - A, apasionado - B, retraído - A, misántropo - A, comunicativo - B, intenso - A, guardado - A, abierto - B, sencillo - B, conversador - B, esquivo - A, extravertido - B, vehemente - B, insociable - A, locuaz - B, expresivo - B, discreto - A, acelerado - B, adusto - A, extrovertido - B, introverso - A, introvertido - A, elocuente - B, huraño - A, ardiente - B.",03/09/26
132,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: pasional, introverso, comunicativo, solitario, corto, misántropo, conversador, discreto, adusto, intenso, huidizo, retraído, expresivo, introvertido, locuaz, tímido, extravertido, abierto, huraño, ardiente, extrovertido, cerrado, efusivo, acelerado, elocuente, caluroso, apasionado, cauto, sencillo, vehemente, expansivo, reservado, vergonzoso, esquivo, cauteloso, sociable, insociable, tratable, guardado, cohibido. A: A mí me gustó. Dió mucho de qué hablar B: A mi me ha gustado. A dado mucho de qué hablar","pasional, A
introverso, B
comunicativo, A
solitario, B
corto, A
misántropo, B
conversador, A
discreto, B
adusto, A
intenso, B
huidizo, A
retraído, B
expresivo, A
introvertido, B
locuaz, A
tímido, B
extravertido, A
abierto, B
huraño, A
ardiente, B
extrovertido, A
cerrado, B
efusivo, A
acelerado, B
elocuente, A
caluroso, B
apasionado, A
cauto, B
sencillo, A
vehemente, B
expansivo, A
reservado, B
vergonzoso, A
esquivo, B
cauteloso, A
sociable, B
insociable, A
tratable, B
guardado, A
cohibido, B",03/09/26
