sen_id,A,B,prompt,response,date
170,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: dubitativo, circunspecto, confuso, grave, seguro, prudente, audaz, emprendedor, imperturbable, variable, lanzado, titubeante, inseguro, movedizo, mesurado, cambiante, inestable, tranquilo, perplejo, resuelto, decidido, sereno, confiado, valiente, aplomado, enérgico, mudable, indeterminado, incierto, impreciso, variante, reflexivo, borroso, indeciso, irresoluto, vago, atrevido, inconstante, ponderado, vacilante. A: ¿Y ustedes ya planearon algo? ¿Buscaron un hotel? B: ¿Y vosotros habéis planeado ya algo? ¿Habéis  buscado un hotel?","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. dubitativo - B
2. circunspecto - A
3. confuso - B
4. grave - A
5. seguro - B
6. prudente - A
7. audaz - B
8. emprendedor - A
9. imperturbable - B
10. variable - A
11. lanzado - B
12. titubeante - A
13. inseguro - B
14. movedizo - A
15. mesurado - B
16. cambiante - A
17. inestable - B
18. tranquilo - A
19. perplejo - B
20. resuelto - A
21. decidido - B
22. sereno - A
23. confiado - B
24. valiente - A
25. aplomado - B
26. enérgico - A
27. mudable - B
28. indeterminado - A
29. incierto - B
30. impreciso - A
31. variante - B
32. reflexivo - A
33. borroso - B
34. indeciso - A
35. irresoluto - B
36. vago - A
37. atrevido - B
38. inconstante - A
39. ponderado - B
40. vacilante - A",03/09/26
171,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vacilante, audaz, cambiante, sereno, aplomado, inseguro, prudente, tranquilo, variante, dubitativo, movedizo, indeterminado, inconstante, circunspecto, impreciso, grave, titubeante, perplejo, emprendedor, incierto, resuelto, vago, mesurado, enérgico, ponderado, inestable, reflexivo, lanzado, atrevido, seguro, indeciso, imperturbable, valiente, borroso, confiado, mudable, irresoluto, decidido, confuso, variable. A: ¿Y el billete de avión? ¿Vosotros tenéis algo? B: ¿Y el boleto de avión? ¿Ustedes tienen algo?","Aquí te dejo la lista con un escritor (A o B) para cada adjetivo:

1. vacilante A, 
2. audaz B, 
3. cambiante A, 
4. sereno B, 
5. aplomado A, 
6. inseguro B, 
7. prudente A, 
8. tranquilo B, 
9. variante A, 
10. dubitativo B, 
11. movedizo A, 
12. indeterminado B, 
13. inconstante A, 
14. circunspecto B, 
15. impreciso A, 
16. grave B, 
17. titubeante A, 
18. perplejo B, 
19. emprendedor A, 
20. incierto B, 
21. resuelto A, 
22. vago B, 
23. mesurado A, 
24. enérgico B, 
25. ponderado A, 
26. inestable B, 
27. reflexivo A, 
28. lanzado B, 
29. atrevido A, 
30. seguro B, 
31. indeciso A, 
32. imperturbable B, 
33. valiente A, 
34. borroso B, 
35. confiado A, 
36. mudable B, 
37. irresoluto A, 
38. decidido B, 
39. confuso A, 
40. variable B.",03/09/26
172,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: variante, dubitativo, inseguro, grave, inconstante, enérgico, tranquilo, valiente, seguro, ponderado, perplejo, decidido, cambiante, reflexivo, indeciso, titubeante, atrevido, vacilante, mesurado, confiado, incierto, prudente, impreciso, variable, irresoluto, aplomado, mudable, lanzado, sereno, movedizo, emprendedor, vago, inestable, resuelto, indeterminado, circunspecto, confuso, borroso, imperturbable, audaz. A: ¿Y ustedes cómo se organizan? ¿Qué tienen pensado hacer? B: ¿Y vosotros cómo os lo montaréis? ¿Qué tenéis pensado hacer?","variante A, dubitativo B, inseguro A, grave A, inconstante B, enérgico A, tranquilo B, valiente A, seguro B, ponderado A, perplejo B, decidido A, cambiante B, reflexivo A, indeciso B, titubeante A, atrevido B, vacilante A, mesurado B, confiado A, incierto B, prudente A, impreciso B, variable A, irresoluto B, aplomado A, mudable B, lanzado A, sereno B, movedizo A, emprendedor B, vago A, inestable B, resuelto A, indeterminado B, circunspecto A, confuso B, borroso A, imperturbable B, audaz A.",03/09/26
173,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: grave, variante, inestable, prudente, indeterminado, indeciso, inseguro, ponderado, incierto, perplejo, variable, emprendedor, reflexivo, circunspecto, movedizo, enérgico, audaz, cambiante, decidido, sereno, tranquilo, confuso, impreciso, imperturbable, lanzado, vacilante, irresoluto, confiado, borroso, aplomado, vago, atrevido, mudable, titubeante, seguro, valiente, dubitativo, inconstante, mesurado, resuelto. A: Jolín, aquí cuesta una pasta salir de fiesta B: Chín, aquí cuesta una lana salir de fiesta","grave, A; variante, B; inestable, A; prudente, B; indeterminado, A; indeciso, B; inseguro, A; ponderado, B; incierto, A; perplejo, B; variable, A; emprendedor, B; reflexivo, A; circunspecto, B; movedizo, A; enérgico, B; audaz, A; cambiante, B; decidido, A; sereno, B; tranquilo, A; confuso, B; impreciso, A; imperturbable, B; lanzado, A; vacilante, B; irresoluto, A; confiado, B; borroso, A; aplomado, B; vago, A; atrevido, B; mudable, A; titubeante, B; seguro, A; valiente, B; dubitativo, A; inconstante, B; mesurado, A; resuelto, B",03/09/26
174,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reflexivo, titubeante, resuelto, perplejo, confuso, audaz, borroso, indeciso, inestable, lanzado, decidido, impreciso, sereno, grave, mudable, prudente, vacilante, incierto, movedizo, confiado, irresoluto, dubitativo, variable, indeterminado, tranquilo, ponderado, seguro, mesurado, emprendedor, circunspecto, variante, atrevido, imperturbable, inconstante, aplomado, vago, valiente, enérgico, cambiante, inseguro. A: Yo a este le hice de nana B: Yo a este le he hecho de canguro","Aquí te presento la lista con un escritor elegido para cada adjetivo:

1. Reflexivo - A, 
2. Titubeante - B, 
3. Resuelto - A, 
4. Perplejo - B, 
5. Confuso - A, 
6. Audaz - B, 
7. Borroso - A, 
8. Indeciso - B, 
9. Inestable - A, 
10. Lanzado - B, 
11. Decidido - A, 
12. Impreciso - B, 
13. Sereno - A, 
14. Grave - B, 
15. Mudable - A, 
16. Prudente - B, 
17. Vacilante - A, 
18. Incierto - B, 
19. Movedizo - A, 
20. Confiado - B, 
21. Irresoluto - A, 
22. Dubitativo - B, 
23. Variable - A, 
24. Indeterminado - B, 
25. Tranquilo - A, 
26. Ponderado - B, 
27. Seguro - A, 
28. Mesurado - B, 
29. Emprendedor - A, 
30. Circunspecto - B, 
31. Variante - A, 
32. Atrevido - B, 
33. Imperturbable - A, 
34. Inconstante - B, 
35. Aplomado - A, 
36. Vago - B, 
37. Valiente - A, 
38. Enérgico - B, 
39. Cambiante - A, 
40. Inseguro - B",03/09/26
175,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: grave, audaz, imperturbable, lanzado, dubitativo, prudente, resuelto, reflexivo, seguro, confuso, ponderado, variante, circunspecto, mesurado, aplomado, mudable, indeciso, variable, indeterminado, inestable, inseguro, confiado, emprendedor, titubeante, vago, borroso, valiente, inconstante, vacilante, irresoluto, incierto, cambiante, perplejo, decidido, sereno, enérgico, atrevido, tranquilo, movedizo, impreciso. A: Yo trabajaba de camarero con mi hermana B: Yo trabajaba de mesero con mi hermana","grave, A; audaz, B; imperturbable, A; lanzado, B; dubitativo, A; prudente, B; resuelto, A; reflexivo, B; seguro, A; confuso, B; ponderado, A; variante, B; circunspecto, A; mesurado, B; aplomado, A; mudable, B; indeciso, A; variable, B; indeterminado, A; inestable, B; inseguro, A; confiado, B; emprendedor, A; titubeante, B; vago, A; borroso, B; valiente, A; inconstante, B; vacilante, A; irresoluto, B; incierto, A; cambiante, B; perplejo, A; decidido, B; sereno, A; enérgico, B; atrevido, A; tranquilo, B; movedizo, A; impreciso, B",03/09/26
176,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: imperturbable, decidido, atrevido, confuso, mudable, sereno, inestable, audaz, titubeante, seguro, borroso, indeterminado, variable, prudente, inseguro, vacilante, reflexivo, resuelto, movedizo, grave, aplomado, inconstante, lanzado, enérgico, cambiante, valiente, impreciso, incierto, dubitativo, ponderado, variante, circunspecto, perplejo, irresoluto, tranquilo, indeciso, vago, emprendedor, mesurado, confiado. A: ¿Todos ustedes se conocen? ¿Hacen vida de pueblo? B: ¿Todos vosotros os conocéis? ¿Hacéis vida de pueblo?","Aquí te dejo la lista con un escritor junto a cada adjetivo:

1. imperturbable - A, 
2. decidido - B, 
3. atrevido - A, 
4. confuso - B, 
5. mudable - A, 
6. sereno - B, 
7. inestable - A, 
8. audaz - B, 
9. titubeante - A, 
10. seguro - B, 
11. borroso - A, 
12. indeterminado - B, 
13. variable - A, 
14. prudente - B, 
15. inseguro - A, 
16. vacilante - B, 
17. reflexivo - A, 
18. resuelto - B, 
19. movedizo - A, 
20. grave - B, 
21. aplomado - A, 
22. inconstante - B, 
23. lanzado - A, 
24. enérgico - B, 
25. cambiante - A, 
26. valiente - B, 
27. impreciso - A, 
28. incierto - B, 
29. dubitativo - A, 
30. ponderado - B, 
31. variante - A, 
32. circunspecto - B, 
33. perplejo - A, 
34. irresoluto - B, 
35. tranquilo - A, 
36. indeciso - B, 
37. vago - A, 
38. emprendedor - B, 
39. mesurado - A, 
40. confiado - B

Ahora, para las frases de A y B:

A: Todos ustedes se conocen, hacen vida de pueblo. 
B: Todos vosotros os conocéis, hacéis vida de pueblo.",03/09/26
177,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: movedizo, decidido, confiado, indeterminado, dubitativo, inestable, impreciso, irresoluto, mudable, borroso, circunspecto, resuelto, atrevido, mesurado, seguro, emprendedor, incierto, ponderado, prudente, vacilante, variante, perplejo, enérgico, tranquilo, titubeante, indeciso, reflexivo, variable, inconstante, imperturbable, sereno, valiente, aplomado, cambiante, inseguro, grave, lanzado, vago, confuso, audaz. A: ¿Y qué tal? ¿Cómo vas en el colegio? B: ¿Y qué tal? ¿Cómo vas en la escuela?","movedizo A, decidido B, confiado A, indeterminado B, dubitativo A, inestable B, impreciso A, irresoluto B, mudable A, borroso B, circunspecto A, resuelto B, atrevido A, mesurado B, seguro A, emprendedor B, incierto A, ponderado B, prudente A, vacilante B, variante A, perplejo B, enérgico A, tranquilo B, titubeante A, indeciso B, reflexivo A, variable B, inconstante A, imperturbable B, sereno A, valiente B, aplomado A, cambiante B, inseguro A, grave B, lanzado A, vago B, confuso A, audaz B.",03/09/26
178,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: valiente, titubeante, reflexivo, impreciso, seguro, decidido, aplomado, vacilante, borroso, incierto, cambiante, enérgico, confiado, mudable, inconstante, emprendedor, tranquilo, resuelto, atrevido, grave, mesurado, circunspecto, perplejo, movedizo, indeciso, variable, variante, indeterminado, sereno, irresoluto, prudente, ponderado, confuso, inseguro, vago, imperturbable, dubitativo, audaz, inestable, lanzado. A: ¿Cómo celebran ustedes la cuaresma? B: ¿Cómo celebráis vosotros la cuaresma?","Aquí está la lista de adjetivos con el escritor correspondiente:

1. valiente - A
2. titubeante - B
3. reflexivo - A
4. impreciso - B
5. seguro - A
6. decidido - B
7. aplomado - A
8. vacilante - B
9. borroso - A
10. incierto - B
11. cambiante - A
12. enérgico - B
13. confiado - A
14. mudable - B
15. inconstante - A
16. emprendedor - B
17. tranquilo - A
18. resuelto - B
19. atrevido - A
20. grave - B
21. mesurado - A
22. circunspecto - B
23. perplejo - A
24. movedizo - B
25. indeciso - A
26. variable - B
27. variante - A
28. indeterminado - B
29. sereno - A
30. irresoluto - B
31. prudente - A
32. ponderado - B
33. confuso - A
34. inseguro - B
35. vago - A
36. imperturbable - B
37. dubitativo - A
38. audaz - B
39. inestable - A
40. lanzado - B",03/09/26
179,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inseguro, lanzado, indeterminado, inconstante, borroso, valiente, decidido, confuso, confiado, irresoluto, reflexivo, grave, emprendedor, inestable, cambiante, vacilante, mudable, variable, titubeante, audaz, variante, impreciso, aplomado, dubitativo, resuelto, enérgico, movedizo, ponderado, incierto, circunspecto, atrevido, prudente, vago, perplejo, seguro, tranquilo, sereno, indeciso, mesurado, imperturbable. A: Ya estás por salir del colegio ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar de lo que he estudiado B: Ya estás por salir de la escuela ¿Qué planes tienes o qué esperas? - Yo siento que no voy a trabajar en lo que estudié","inseguro A, lanzado B, indeterminado A, inconstante B, borroso A, valiente B, decidido A, confuso B, confiado A, irresoluto B, reflexivo A, grave B, emprendedor A, inestable B, cambiante A, vacilante B, mudable A, variable B, titubeante A, audaz B, variante A, impreciso B, aplomado A, dubitativo B, resuelto A, enérgico B, movedizo A, ponderado B, incierto A, circunspecto B, atrevido A, prudente B, vago A, perplejo B, seguro A, tranquilo B, sereno A, indeciso B, mesurado A, imperturbable B",03/09/26
180,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: indeciso, audaz, circunspecto, reflexivo, inconstante, perplejo, enérgico, mudable, incierto, titubeante, resuelto, vacilante, variable, borroso, inseguro, lanzado, sereno, ponderado, confuso, inestable, movedizo, grave, atrevido, impreciso, aplomado, cambiante, emprendedor, dubitativo, valiente, tranquilo, mesurado, confiado, irresoluto, imperturbable, vago, variante, decidido, indeterminado, prudente, seguro. A: Mi papá ahorita tiene oportunidades muy grandes y ocupa gente B: Mi papá ahora tiene oportunidades muy grandes y necesita gente","indeciso, A; audaz, B; circunspecto, A; reflexivo, B; inconstante, A; perplejo, B; enérgico, A; mudable, B; incierto, A; titubeante, B; resuelto, A; vacilante, B; variable, A; borroso, B; inseguro, A; lanzado, B; sereno, A; ponderado, B; confuso, A; inestable, B; movedizo, A; grave, B; atrevido, A; impreciso, B; aplomado, A; cambiante, B; emprendedor, A; dubitativo, B; valiente, A; tranquilo, B; mesurado, A; confiado, B; irresoluto, A; imperturbable, B; vago, A; variante, B; decidido, A; indeterminado, B; prudente, A; seguro, B",03/09/26
181,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inconstante, circunspecto, borroso, movedizo, inseguro, reflexivo, impreciso, seguro, decidido, confuso, vacilante, cambiante, inestable, valiente, variable, perplejo, indeciso, resuelto, imperturbable, vago, incierto, indeterminado, enérgico, mesurado, mudable, tranquilo, atrevido, grave, prudente, sereno, titubeante, lanzado, dubitativo, irresoluto, emprendedor, confiado, ponderado, aplomado, audaz, variante. A: Es una universidad pública, pero realmente la gente era muy pija B: Es una universidad pública, pero realmente la gente era muy fresa","inconstante A, borroso A, movedizo B, inseguro A, reflexivo A, impreciso A, seguro B, decidido A, confuso A, vacilante B, cambiante A, inestable A, valiente B, variable A, perplejo A, indeciso B, resuelto A, imperturbable B, vago A, incierto B, indeterminado A, enérgico A, mesurado B, mudable A, tranquilo B, atrevido B, grave A, prudente A, sereno B, titubeante A, lanzado B, dubitativo A, irresoluto B, emprendedor A, confiado B, ponderado A, aplomado B, audaz B, variante A",03/09/26
182,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: mesurado, movedizo, vacilante, incierto, grave, impreciso, emprendedor, irresoluto, reflexivo, dubitativo, confiado, inconstante, seguro, titubeante, cambiante, prudente, atrevido, aplomado, imperturbable, audaz, indeciso, enérgico, resuelto, inestable, decidido, ponderado, valiente, variable, tranquilo, sereno, inseguro, indeterminado, perplejo, confuso, vago, variante, mudable, borroso, circunspecto, lanzado. A: Y ustedes se van al patio con la torta B: Y vosotros os vais al patio con el bocadillo","Aquí te presento la lista con los escritores:

1. Mesurado - A, B
2. Movedizo - A, B
3. Vacilante - A, B
4. Incierto - A, B
5. Grave - A, B
6. Impreciso - A, B
7. Emprendedor - A, B
8. Irresoluto - A, B
9. Reflexivo - A, B
10. Dubitativo - A, B
11. Confiado - A, B
12. Inconstante - A, B
13. Seguro - A, B
14. Titubeante - A, B
15. Cambiante - A, B
16. Prudente - A, B
17. Atrevido - A, B
18. Aplomado - A, B
19. Imperturbable - A, B
20. Audaz - A, B
21. Indeciso - A, B
22. Enérgico - A, B
23. Resuelto - A, B
24. Inestable - A, B
25. Decidido - A, B
26. Ponderado - A, B
27. Valiente - A, B
28. Variable - A, B
29. Tranquilo - A, B
30. Sereno - A, B
31. Inseguro - A, B
32. Indeterminado - A, B
33. Perplejo - A, B
34. Confuso - A, B
35. Vago - A, B
36. Variante - A, B
37. Mudable - A, B
38. Borroso - A, B
39. Circunspecto - A, B
40. Lanzado - A, B",03/09/26
183,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: variable, incierto, grave, seguro, vago, perplejo, emprendedor, inseguro, variante, audaz, inconstante, irresoluto, ponderado, prudente, titubeante, confuso, indeciso, dubitativo, mudable, impreciso, tranquilo, atrevido, indeterminado, borroso, enérgico, decidido, valiente, resuelto, aplomado, sereno, imperturbable, cambiante, lanzado, movedizo, inestable, vacilante, confiado, circunspecto, reflexivo, mesurado. A: Con el bocata con el papel de plata y todo B: Con la torta con el papel aluminio y todo","Variable, A; incierto, B; grave, A; seguro, B; vago, A; perplejo, B; emprendedor, A; inseguro, B; variante, A; audaz, B; inconstante, A; irresoluto, B; ponderado, A; prudente, B; titubeante, A; confuso, B; indeciso, A; dubitativo, B; mudable, A; impreciso, B; tranquilo, A; atrevido, B; indeterminado, A; borroso, B; enérgico, A; decidido, B; valiente, A; resuelto, B; aplomado, A; sereno, B; imperturbable, A; cambiante, B; lanzado, A; movedizo, B; inestable, A; vacilante, B; confiado, A; circunspecto, B; reflexivo, A; mesurado, B.",03/09/26
184,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ponderado, audaz, confuso, impreciso, incierto, resuelto, mudable, reflexivo, mesurado, seguro, enérgico, vago, grave, decidido, irresoluto, inestable, lanzado, indeterminado, atrevido, inseguro, dubitativo, perplejo, confiado, movedizo, borroso, inconstante, imperturbable, titubeante, emprendedor, sereno, cambiante, vacilante, variable, variante, tranquilo, prudente, circunspecto, aplomado, indeciso, valiente. A: La gente era muy linda en la calle, o sea, muy buena onda y así B: La gente era muy maja en la clase, o sea, muy buen rollo y tal ","Aquí te dejo la lista de adjetivos con un escritor elegido para cada uno:

1. ponderado - A
2. audaz - B
3. confuso - A
4. impreciso - B
5. incierto - A
6. resuelto - B
7. mudable - A
8. reflexivo - B
9. mesurado - A
10. seguro - B
11. enérgico - A
12. vago - B
13. grave - A
14. decidido - B
15. irresoluto - A
16. inestable - B
17. lanzado - A
18. indeterminado - B
19. atrevido - A
20. inseguro - B
21. dubitativo - A
22. perplejo - B
23. confiado - A
24. movedizo - B
25. borroso - A
26. inconstante - B
27. imperturbable - A
28. titubeante - B
29. emprendedor - A
30. sereno - B
31. cambiante - A
32. vacilante - B
33. variable - A
34. variante - B
35. tranquilo - A
36. prudente - B
37. circunspecto - A
38. aplomado - B
39. indeciso - A
40. valiente - B",03/09/26
185,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reflexivo, titubeante, confuso, confiado, emprendedor, irresoluto, seguro, lanzado, resuelto, cambiante, impreciso, valiente, atrevido, ponderado, vago, mudable, inconstante, perplejo, tranquilo, circunspecto, inseguro, inestable, vacilante, indeterminado, grave, prudente, movedizo, enérgico, dubitativo, mesurado, variante, incierto, decidido, aplomado, indeciso, sereno, imperturbable, borroso, audaz, variable. A: Ir de viaje me da un poco de pereza B: Ir de viaje me da un poco de flojera","Aquí está la lista con un escritor junto a cada adjetivo:

1. reflexivo - A, 
2. titubeante - B, 
3. confuso - A, 
4. confiado - B, 
5. emprendedor - A, 
6. irresoluto - B, 
7. seguro - A, 
8. lanzado - B, 
9. resuelto - A, 
10. cambiante - B, 
11. impreciso - A, 
12. valiente - B, 
13. atrevido - A, 
14. ponderado - B, 
15. vago - A, 
16. mudable - B, 
17. inconstante - A, 
18. perplejo - B, 
19. tranquilo - A, 
20. circunspecto - B, 
21. inseguro - A, 
22. inestable - B, 
23. vacilante - A, 
24. indeterminado - B, 
25. grave - A, 
26. prudente - B, 
27. movedizo - A, 
28. enérgico - B, 
29. dubitativo - A, 
30. mesurado - B, 
31. variante - A, 
32. incierto - B, 
33. decidido - A, 
34. aplomado - B, 
35. indeciso - A, 
36. sereno - B, 
37. imperturbable - A, 
38. borroso - B, 
39. audaz - A, 
40. variable - B",03/09/26
186,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: irresoluto, cambiante, lanzado, borroso, vago, resuelto, prudente, inseguro, variable, titubeante, seguro, enérgico, reflexivo, dubitativo, circunspecto, confiado, perplejo, imperturbable, audaz, confuso, movedizo, aplomado, atrevido, inconstante, sereno, incierto, emprendedor, valiente, impreciso, mesurado, indeterminado, tranquilo, ponderado, inestable, indeciso, grave, variante, decidido, vacilante, mudable. A: Las clases con usted fueron muy lindas B: Las clases con usted han sido muy bonitas","irresoluto A, cambiante A, lanzado B, borroso A, vago A, resuelto B, prudente A, inseguro A, variable A, titubeante B, seguro B, enérgico A, reflexivo A, dubitativo B, circunspecto A, confiado B, perplejo B, imperturbable A, audaz B, confuso A, movedizo A, aplomado B, atrevido B, inconstante A, sereno A, incierto A, emprendedor B, valiente B, impreciso A, mesurado A, indeterminado A, tranquilo A, ponderado A, inestable A, indeciso A, grave B, variante A, decidido B, vacilante A, mudable A.",03/09/26
187,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: prudente, lanzado, atrevido, ponderado, vago, emprendedor, mesurado, borroso, tranquilo, cambiante, inseguro, incierto, perplejo, impreciso, imperturbable, variante, enérgico, reflexivo, seguro, sereno, confuso, dubitativo, audaz, grave, variable, mudable, indeterminado, resuelto, titubeante, indeciso, decidido, circunspecto, movedizo, irresoluto, inestable, valiente, inconstante, vacilante, aplomado, confiado. A: ¡Ostras! ¿Y yo qué he hecho con el día? B: ¡Órale! ¿Y yo qué hice con el día?","prudente A, lanzado B, atrevido B, ponderado A, vago B, emprendedor A, mesurado A, borroso B, tranquilo A, cambiante B, inseguro A, incierto B, perplejo B, impreciso B, imperturbable A, variante B, enérgico A, reflexivo A, seguro A, sereno A, confuso B, dubitativo A, audaz B, grave A, variable B, mudable A, indeterminado B, resuelto A, titubeante B, indeciso B, decidido A, circunspecto A, movedizo B, irresoluto A, inestable B, valiente A, inconstante B, vacilante B, aplomado A, confiado A.",03/09/26
188,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: valiente, tranquilo, incierto, impreciso, dubitativo, mudable, irresoluto, sereno, circunspecto, indeciso, mesurado, imperturbable, variante, resuelto, inconstante, borroso, seguro, lanzado, prudente, grave, emprendedor, variable, movedizo, audaz, aplomado, titubeante, vago, perplejo, indeterminado, cambiante, confiado, reflexivo, ponderado, decidido, confuso, atrevido, inseguro, vacilante, enérgico, inestable. A: Cuando llego a mi apartamento, pues miro en el refrigerador para ver de que tengo B: Cuando llego a mi piso, pues miro en la nevera para ver que tengo","Aquí tienes la lista de adjetivos con un escritor para cada uno:

1. Valiente - A, 
2. Tranquilo - B, 
3. Incierto - A, 
4. Impreciso - B, 
5. Dubitativo - A, 
6. Mudable - B, 
7. Irresoluto - A, 
8. Sereno - B, 
9. Circunspecto - A, 
10. Indeciso - B, 
11. Mesurado - A, 
12. Imperturbable - B, 
13. Variante - A, 
14. Resuelto - B, 
15. Inconstante - A, 
16. Borroso - B, 
17. Seguro - A, 
18. Lanzado - B, 
19. Prudente - A, 
20. Grave - B, 
21. Emprendedor - A, 
22. Variable - B, 
23. Movedizo - A, 
24. Audaz - B, 
25. Aplomado - A, 
26. Titubeante - B, 
27. Vago - A, 
28. Perplejo - B, 
29. Indeterminado - A, 
30. Cambiante - B, 
31. Confiado - A, 
32. Reflexivo - B, 
33. Ponderado - A, 
34. Decidido - B, 
35. Confuso - A, 
36. Atrevido - B, 
37. Inseguro - A, 
38. Vacilante - B, 
39. Enérgico - A, 
40. Inestable - B.

Ahora, te responderé a las frases:

A: Cuando llego a mi apartamento, pues miro en el refrigerador para ver de que tengo.
B: Cuando llego a mi piso, pues miro en la nevera para ver que tengo.

Ambas frases tienen un tono informal y familiar, lo que sugiere que los escritores podrían ser autores de géneros como la literatura juvenil o la narrativa contemporánea.",03/09/26
189,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: movedizo, confuso, inseguro, indeciso, dubitativo, grave, prudente, circunspecto, vago, inconstante, reflexivo, mesurado, aplomado, confiado, sereno, audaz, irresoluto, seguro, indeterminado, vacilante, variable, atrevido, emprendedor, tranquilo, impreciso, mudable, imperturbable, borroso, valiente, perplejo, lanzado, ponderado, titubeante, inestable, enérgico, incierto, cambiante, resuelto, variante, decidido. A: Entonces no te gusta mucho cocinar ¿no? - Sí que me gusta, pero me da un poco de pereza. A veces hago bizcochos y eso B: Entonces no te gusta mucho cocinar ¿no? - Sí que me gusta, pero me da un poco de flojera. A veces hago pastel y eso","Movedizo - A, confuso - B, inseguro - A, indeciso - B, dubitativo - A, grave - B, prudente - A, circunspecto - B, vago - A, inconstante - B, reflexivo - A, mesurado - B, aplomado - A, confiado - B, sereno - A, audaz - B, irresoluto - A, seguro - B, indeterminado - A, vacilante - B, variable - A, atrevido - B, emprendedor - A, tranquilo - B, impreciso - A, mudable - B, imperturbable - A, borroso - B, valiente - A, perplejo - B, lanzado - A, ponderado - B, titubeante - A, inestable - B, enérgico - A, incierto - B, cambiante - A, resuelto - B, variante - A, decidido - B.",03/09/26
